OrderID,UserID,VendorID,OrderStatusID,Quantity,CreatedAt,UpdatedAt,SupplyRequestID,ProductID,UnitPrice
,320,74,4,50,4/3/2026 0:00,4/6/2026 0:00,,74,131.26
,277,69,1,250,4/3/2026 0:00,4/3/2026 0:00,,5,99.82
,277,69,2,250,4/3/2026 0:00,4/5/2026 0:00,,5,99.82
,277,69,4,250,4/3/2026 0:00,4/6/2026 0:00,,5,99.82
,108,94,1,100,4/1/2026 0:00,4/1/2026 0:00,,76,135.2
,108,94,2,100,4/1/2026 0:00,4/5/2026 0:00,,76,135.2
,108,94,4,100,4/1/2026 0:00,4/6/2026 0:00,,76,135.2
,197,32,1,500,4/1/2026 0:00,4/1/2026 0:00,,34,90.56
,197,32,2,500,4/1/2026 0:00,4/4/2026 0:00,,34,90.56
,197,32,4,500,4/1/2026 0:00,4/6/2026 0:00,,34,90.56
,160,57,1,500,4/1/2026 0:00,4/1/2026 0:00,,28,41.49
,160,57,2,500,4/1/2026 0:00,4/5/2026 0:00,,28,41.49
,160,57,4,500,4/1/2026 0:00,4/6/2026 0:00,,28,41.49
,301,84,1,100,4/1/2026 0:00,4/1/2026 0:00,,52,3584.62
,301,84,2,100,4/1/2026 0:00,4/5/2026 0:00,,52,3584.62
,301,84,4,100,4/1/2026 0:00,4/6/2026 0:00,,52,3584.62
,15,11,1,500,4/2/2026 0:00,4/2/2026 0:00,,95,213.26
,15,11,2,500,4/2/2026 0:00,4/4/2026 0:00,,95,213.26
,15,11,4,500,4/2/2026 0:00,4/6/2026 0:00,,95,213.26
,193,22,1,100,4/1/2026 0:00,4/1/2026 0:00,,65,179.01
,193,22,2,100,4/1/2026 0:00,4/4/2026 0:00,,65,179.01
,193,22,4,100,4/1/2026 0:00,4/6/2026 0:00,,65,179.01
,280,11,1,250,4/1/2026 0:00,4/1/2026 0:00,,95,213.26
,280,11,2,250,4/1/2026 0:00,4/4/2026 0:00,,95,213.26
,280,11,4,250,4/1/2026 0:00,4/6/2026 0:00,,95,213.26
,58,60,1,250,4/2/2026 0:00,4/2/2026 0:00,,13,273.17
,58,60,2,250,4/2/2026 0:00,4/4/2026 0:00,,13,273.17
,58,60,4,250,4/2/2026 0:00,4/6/2026 0:00,,13,273.17
,49,82,1,500,4/2/2026 0:00,4/2/2026 0:00,,64,66.81
,49,82,2,500,4/2/2026 0:00,4/4/2026 0:00,,64,66.81
,49,82,4,500,4/2/2026 0:00,4/6/2026 0:00,,64,66.81
,216,45,1,100,4/1/2026 0:00,4/1/2026 0:00,,36,24.39
,216,45,2,100,4/1/2026 0:00,4/4/2026 0:00,,36,24.39
,216,45,4,100,4/1/2026 0:00,4/6/2026 0:00,,36,24.39
,222,2,1,250,3/31/2026 0:00,3/31/2026 0:00,,20,158.64
,222,2,2,250,3/31/2026 0:00,4/4/2026 0:00,,20,158.64
,222,2,4,250,3/31/2026 0:00,4/6/2026 0:00,,20,158.64
,130,52,1,250,4/1/2026 0:00,4/1/2026 0:00,,56,82.11
,130,52,2,250,4/1/2026 0:00,4/5/2026 0:00,,56,82.11
,130,52,4,250,4/1/2026 0:00,4/6/2026 0:00,,56,82.11
,234,60,1,500,4/2/2026 0:00,4/2/2026 0:00,,13,273.17
,234,60,2,500,4/2/2026 0:00,4/4/2026 0:00,,13,273.17
,234,60,4,500,4/2/2026 0:00,4/6/2026 0:00,,13,273.17
,66,1,1,500,4/1/2026 0:00,4/1/2026 0:00,,96,78
,66,1,2,500,4/1/2026 0:00,4/4/2026 0:00,,96,78
,66,1,4,500,4/1/2026 0:00,4/6/2026 0:00,,96,78
,202,81,1,100,3/31/2026 0:00,3/31/2026 0:00,,82,42.54
,202,81,2,100,3/31/2026 0:00,4/4/2026 0:00,,82,42.54
,202,81,4,100,3/31/2026 0:00,4/6/2026 0:00,,82,42.54
,27,20,1,250,4/3/2026 0:00,4/3/2026 0:00,,17,133.95
,27,20,2,250,4/3/2026 0:00,4/5/2026 0:00,,17,133.95
,27,20,4,250,4/3/2026 0:00,4/6/2026 0:00,,17,133.95
,35,47,1,100,4/2/2026 0:00,4/2/2026 0:00,,86,89.9
,35,47,2,100,4/2/2026 0:00,4/4/2026 0:00,,86,89.9
,35,47,4,100,4/2/2026 0:00,4/6/2026 0:00,,86,89.9
,256,90,1,100,4/3/2026 0:00,4/3/2026 0:00,,71,67.05
,256,90,2,100,4/3/2026 0:00,4/5/2026 0:00,,71,67.05
,256,90,4,100,4/3/2026 0:00,4/6/2026 0:00,,71,67.05
,275,97,1,500,4/2/2026 0:00,4/2/2026 0:00,,85,23.12
,275,97,2,500,4/2/2026 0:00,4/5/2026 0:00,,85,23.12
,275,97,4,500,4/2/2026 0:00,4/6/2026 0:00,,85,23.12
,234,82,1,50,4/3/2026 0:00,4/3/2026 0:00,,4,35.14
,234,82,2,50,4/3/2026 0:00,4/5/2026 0:00,,4,35.14
,234,82,4,50,4/3/2026 0:00,4/6/2026 0:00,,4,35.14
