ProductID,ProductName,ProductCategoryID,UnitID,CreatedAt,LastUpdatedAt,StorageConditionID,IsHazardous,Description
,Glycine-HCl Buffer,2,1,2021-01-15T09:06:00,,2,0,Glycine-HCl Buffer. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Citric Acid Monohydrate,2,1,2021-01-15T09:08:00,,1,1,"Citric Acid Monohydrate. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
,Sodium Citrate Dihydrate,2,1,2021-01-15T09:10:00,,1,0,Sodium Citrate Dihydrate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Sodium Phosphate Dibasic,2,1,2021-01-15T09:12:00,,3,0,Sodium Phosphate Dibasic. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Potassium Phosphate Monobasic,2,1,2021-01-15T09:14:00,,3,0,Potassium Phosphate Monobasic. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Sodium Carbonate,2,1,2021-01-15T09:16:00,,1,0,Sodium Carbonate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Sodium Bicarbonate,2,1,2021-01-15T09:18:00,,1,0,Sodium Bicarbonate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,EDTA Solution 0.5M,2,1,2021-01-15T09:20:00,,1,0,EDTA Solution 0.5M. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,EGTA Powder,2,1,2021-01-15T09:22:00,,1,0,EGTA Powder. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,TCEP-HCl,2,1,2021-01-15T09:24:00,,1,0,"TCEP-HCl. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
,BCA Protein Assay Reagent A,2,1,2021-01-15T09:26:00,,1,0,BCA Protein Assay Reagent A. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,BCA Protein Assay Reagent B,2,1,2021-01-15T09:28:00,,1,0,BCA Protein Assay Reagent B. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Bradford Reagent,2,1,2021-01-15T09:30:00,,1,0,Bradford Reagent. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Lowry Reagent,2,1,2021-01-15T09:32:00,,1,0,Lowry Reagent. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Folin-Ciocalteu Reagent,2,1,2021-01-15T09:34:00,,1,0,Folin-Ciocalteu Reagent. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Nitric Acid,2,1,2021-01-15T09:36:00,,1,1,"Nitric Acid. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
,Perchloric Acid,2,1,2021-01-15T09:38:00,,1,1,"Perchloric Acid. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
,Phosphoric Acid,2,1,2021-01-15T09:40:00,,1,1,"Phosphoric Acid. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
,Potassium Permanganate,2,1,2021-01-15T09:42:00,,1,0,Potassium Permanganate. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Iodine Resublimed,2,1,2021-01-15T09:44:00,,1,0,Iodine Resublimed. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Silver Nitrate,2,1,2021-01-15T09:46:00,,1,0,Silver Nitrate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Lead Acetate,2,1,2021-01-15T09:48:00,,1,0,Lead Acetate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Cobalt Chloride,2,1,2021-01-15T09:50:00,,1,0,Cobalt Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Cupric Sulfate,2,2,2021-01-15T09:52:00,,1,0,Cupric Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Ferrous Sulfate,2,2,2021-01-15T09:54:00,,1,0,Ferrous Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Zinc Sulfate,2,2,2021-01-15T09:56:00,,1,0,Zinc Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Manganese Chloride,2,1,2021-01-15T09:58:00,,1,0,Manganese Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Nickel Sulfate,2,2,2021-01-15T10:00:00,,1,0,Nickel Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Ammonium Sulfate,2,2,2021-01-15T10:02:00,,1,0,Ammonium Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Ammonium Chloride,2,1,2021-01-15T10:04:00,,1,0,Ammonium Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Ammonium Acetate,2,1,2021-01-15T10:06:00,,1,0,Ammonium Acetate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Sodium Azide,2,1,2021-01-15T10:08:00,,1,0,Sodium Azide. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Sodium Fluoride,2,1,2021-01-15T10:10:00,,1,0,Sodium Fluoride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Sodium Orthovanadate,2,1,2021-01-15T10:12:00,,1,0,Sodium Orthovanadate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Sodium Pyrophosphate,2,1,2021-01-15T10:14:00,,3,0,Sodium Pyrophosphate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Sodium Molybdate,2,4,2021-01-15T10:16:00,,1,0,Sodium Molybdate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Sodium Selenite,2,1,2021-01-15T10:18:00,,1,0,Sodium Selenite. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Cobaltous Nitrate,2,1,2021-01-15T10:20:00,,1,0,Cobaltous Nitrate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Cupric Chloride,2,1,2021-01-15T10:22:00,,1,0,Cupric Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Zinc Chloride,2,1,2021-01-15T10:24:00,,1,0,Zinc Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Magnesium Chloride Hexahydrate,2,1,2021-01-15T10:26:00,,1,0,Magnesium Chloride Hexahydrate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Calcium Carbonate,2,1,2021-01-15T10:28:00,,1,0,Calcium Carbonate. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Barium Chloride,2,1,2021-01-15T10:30:00,,1,0,Barium Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Aluminum Potassium Sulfate,2,2,2021-01-15T10:32:00,,1,0,Aluminum Potassium Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Potassium Ferricyanide,2,1,2021-01-15T10:34:00,,1,0,Potassium Ferricyanide. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Potassium Ferrocyanide,2,1,2021-01-15T10:36:00,,1,0,Potassium Ferrocyanide. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Sodium Nitroprusside,2,1,2021-01-15T10:38:00,,1,0,Sodium Nitroprusside. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Hydroxylamine Hydrochloride,2,1,2021-01-15T10:40:00,,1,0,Hydroxylamine Hydrochloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,N-Ethylmaleimide,2,1,2021-01-15T10:42:00,,1,0,N-Ethylmaleimide. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Succinic Anhydride,2,1,2021-01-15T10:44:00,,1,0,Succinic Anhydride. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Glutaraldehyde 25% Solution,2,1,2021-01-15T10:46:00,,1,0,Glutaraldehyde 25% Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Paraformaldehyde 4%,2,1,2021-01-15T10:48:00,,1,1,Paraformaldehyde 4%. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Formaldehyde 37%,2,1,2021-01-15T10:50:00,,1,1,Formaldehyde 37%. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Osmium Tetroxide 4%,2,1,2021-01-15T10:52:00,,1,0,Osmium Tetroxide 4%. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Uranyl Acetate,2,1,2021-01-15T10:54:00,,1,0,Uranyl Acetate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Propylene Oxide,2,1,2021-01-15T10:56:00,,1,0,Propylene Oxide. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Epon Resin Kit,2,1,2021-01-15T10:58:00,,1,0,Epon Resin Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Spurr Resin Kit,2,1,2021-01-15T11:00:00,,1,0,Spurr Resin Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,LR White Resin,2,1,2021-01-15T11:02:00,,1,0,LR White Resin. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Paraffin Wax Pellets,2,1,2021-01-15T11:04:00,,1,0,Paraffin Wax Pellets. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,OCT Compound for Cryosectioning,2,1,2021-01-15T11:06:00,,1,0,OCT Compound for Cryosectioning. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Xylene Histology Grade,2,1,2021-01-15T11:08:00,,5,1,Xylene Histology Grade. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Hematoxylin Solution,2,1,2021-01-15T11:10:00,,1,0,Hematoxylin Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Eosin Y Solution,2,1,2021-01-15T11:12:00,,1,0,Eosin Y Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Mounting Medium Permanent,2,3,2021-01-15T11:14:00,,2,0,"Mounting Medium Permanent. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Aquamount Aqueous Mounting,2,1,2021-01-15T11:16:00,,1,0,Aquamount Aqueous Mounting. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Permount Mounting Medium,2,3,2021-01-15T11:18:00,,2,0,"Permount Mounting Medium. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,In Situ Hybridization Buffer,2,1,2021-01-15T11:20:00,,2,0,In Situ Hybridization Buffer. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Formamide SuperPure,2,1,2021-01-15T11:22:00,,1,0,Formamide SuperPure. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,SSC Buffer 20x,2,1,2021-01-15T11:24:00,,2,0,SSC Buffer 20x. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,SSPE Buffer 20x,2,1,2021-01-15T11:26:00,,2,0,SSPE Buffer 20x. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Denhardt Solution 50x,2,1,2021-01-15T11:28:00,,1,0,Denhardt Solution 50x. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Salmon Sperm DNA DNA Shear,2,1,2021-01-15T11:30:00,,1,0,Salmon Sperm DNA DNA Shear. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Dextran Sulfate 50% Solution,2,2,2021-01-15T11:32:00,,1,0,Dextran Sulfate 50% Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Hybridization Bags,3,5,2021-01-15T11:34:00,,1,0,Hybridization Bags. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Hybridization Oven,1,1,2021-01-15T11:36:00,,1,0,Hybridization Oven. Category: equipment. Description: A controlled-environment unit used for the storage or cultivation of temperature-sensitive samples. It provides stable thermal conditions necessary for long-term sample preservation or growth.
,Slide Warmer,3,1,2021-01-15T11:38:00,,1,0,Slide Warmer. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Microtome,2,1,2021-01-15T11:40:00,,1,0,Microtome. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Cryostat,2,1,2021-01-15T11:42:00,,1,0,Cryostat. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Microtome Blades High Profile,2,1,2021-01-15T11:44:00,,1,0,Microtome Blades High Profile. Category: consumable. Description: A specialized tool used for the physical manipulation or dissection of laboratory samples. It is designed for precision and typically used in sample preparation protocols.
,Microtome Blades Low Profile,2,2,2021-01-15T11:46:00,,1,0,Microtome Blades Low Profile. Category: consumable. Description: A specialized tool used for the physical manipulation or dissection of laboratory samples. It is designed for precision and typically used in sample preparation protocols.
,Slide Storage Box 100 Capacity,3,5,2021-01-15T11:48:00,,1,0,Slide Storage Box 100 Capacity. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Coplin Jar Plastic,2,1,2021-01-15T11:50:00,,1,0,Coplin Jar Plastic. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Slide Staining Rack,3,3,2021-01-15T11:52:00,,1,0,Slide Staining Rack. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Water Bath for Sections,2,1,2021-01-15T11:54:00,,1,0,Water Bath for Sections. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Immunohistochemistry Pen,2,1,2021-01-15T11:56:00,,1,0,Immunohistochemistry Pen. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Trypsin Solution for IHC,2,1,2021-01-15T11:58:00,,1,0,Trypsin Solution for IHC. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Pepsin Solution for IHC,2,1,2021-01-15T12:00:00,,1,0,Pepsin Solution for IHC. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Citrate Buffer for Heat Retrieval,2,1,2021-01-15T12:02:00,,2,0,Citrate Buffer for Heat Retrieval. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,EDTA Buffer for Heat Retrieval,2,1,2021-01-15T12:04:00,,2,0,EDTA Buffer for Heat Retrieval. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Hydrogen Peroxide 30%,2,1,2021-01-15T12:06:00,,1,0,Hydrogen Peroxide 30%. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Normal Goat Serum,2,1,2021-01-15T12:08:00,,3,0,"Normal Goat Serum. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Normal Donkey Serum,2,1,2021-01-15T12:10:00,,3,0,"Normal Donkey Serum. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Normal Horse Serum,2,1,2021-01-15T12:12:00,,3,0,"Normal Horse Serum. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Normal Rabbit Serum,2,1,2021-01-15T12:14:00,,3,0,"Normal Rabbit Serum. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Avidin-Biotin Complex (ABC) Kit,2,1,2021-01-15T12:16:00,,1,0,Avidin-Biotin Complex (ABC) Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,DAB Substrate Kit,2,1,2021-01-15T12:18:00,,1,0,DAB Substrate Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,AEC Substrate Kit,2,1,2021-01-15T12:20:00,,1,0,AEC Substrate Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Vector Red Substrate,2,1,2021-01-15T12:22:00,,1,0,Vector Red Substrate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Fast Red Tablets,2,1,2021-01-15T12:24:00,,1,0,Fast Red Tablets. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,BCIP/NBT Substrate,2,1,2021-01-15T12:26:00,,1,0,BCIP/NBT Substrate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,PNPP Tablets,2,1,2021-01-15T12:28:00,,1,0,PNPP Tablets. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Luciferin Potassium Salt,2,1,2021-01-15T12:30:00,,1,0,Luciferin Potassium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Coelenterazine,2,1,2021-01-15T12:32:00,,1,0,Coelenterazine. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,ATP Disodium Salt,2,1,2021-01-15T12:34:00,,3,0,ATP Disodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,ADP Sodium Salt,2,1,2021-01-15T12:36:00,,1,0,ADP Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,AMP Sodium Salt,2,1,2021-01-15T12:38:00,,1,0,AMP Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,NAD+ Oxidized,2,1,2021-01-15T12:40:00,,1,0,NAD+ Oxidized. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,NADH Reduced,2,1,2021-01-15T12:42:00,,1,0,NADH Reduced. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,NADP+ Oxidized,2,1,2021-01-15T12:44:00,,1,0,NADP+ Oxidized. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,NADPH Reduced,2,1,2021-01-15T12:46:00,,1,0,NADPH Reduced. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,FAD Disodium Salt,2,1,2021-01-15T12:48:00,,1,0,FAD Disodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,FMN Sodium Salt,2,1,2021-01-15T12:50:00,,1,0,FMN Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Coenzyme A Free Acid,2,1,2021-01-15T12:52:00,,3,1,"Coenzyme A Free Acid. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
,Acetyl-Coenzyme A,2,1,2021-01-15T12:54:00,,3,0,Acetyl-Coenzyme A. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Malonyl-Coenzyme A,2,1,2021-01-15T12:56:00,,3,0,Malonyl-Coenzyme A. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Pyruvate Sodium Salt,2,1,2021-01-15T12:58:00,,1,0,Pyruvate Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Lactate Lithium Salt,2,2,2021-01-15T13:00:00,,1,0,Lactate Lithium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Oxaloacetate,2,1,2021-01-15T13:02:00,,1,0,Oxaloacetate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Malate Sodium Salt,2,1,2021-01-15T13:04:00,,1,0,Malate Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Fumarate Sodium Salt,2,1,2021-01-15T13:06:00,,1,0,Fumarate Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Succinate Sodium Salt,2,1,2021-01-15T13:08:00,,1,0,Succinate Sodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Alpha-Ketoglutarate,2,1,2021-01-15T13:10:00,,1,0,Alpha-Ketoglutarate. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Isocitrate Trisodium Salt,2,1,2021-01-15T13:12:00,,2,0,Isocitrate Trisodium Salt. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Aconitate,2,1,2021-01-15T13:14:00,,1,0,Aconitate. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Glucose-6-Phosphate,2,1,2021-01-15T13:16:00,,3,0,Glucose-6-Phosphate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Fructose-6-Phosphate,2,1,2021-01-15T13:18:00,,3,0,Fructose-6-Phosphate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
