StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,627,95,327,420.99,420.99,3,Internal lab transfer to room/shelf 95.,4/3/2026 10:05
,341,27,230,97.72,96.5,1,Experimental usage: 1.22 units.,4/3/2026 16:12
,529,35,314,225.75,225.63,4,Chemical waste disposal: 0.12 units.,4/3/2026 12:39
,907,88,40,373.31,473.31,2,Delivery arrival: +100 units.,4/3/2026 13:30
,521,69,182,179.09,174.66,1,Experimental usage: 4.43 units.,4/3/2026 8:01
,38,28,186,156.46,155.89,1,Experimental usage: 0.57 units.,4/3/2026 11:01
,978,43,304,37.08,36.57,4,Chemical waste disposal: 0.51 units.,4/3/2026 8:03
,553,46,165,105.43,100.8,1,Experimental usage: 4.63 units.,4/3/2026 13:21
,609,93,114,120,115.66,1,Experimental usage: 4.34 units.,4/3/2026 19:10
,271,30,216,649.56,645.52,1,Experimental usage: 4.04 units.,4/3/2026 13:13
,648,82,88,383.54,382.94,4,Chemical waste disposal: 0.6 units.,4/3/2026 19:48
,497,57,281,987.73,986.86,1,Experimental usage: 0.87 units.,4/3/2026 15:25
,771,90,157,418.1,417.28,4,Chemical waste disposal: 0.82 units.,4/3/2026 18:10
,134,109,215,351.35,351.35,3,Internal lab transfer to room/shelf 109.,4/3/2026 9:43
,206,48,178,157.64,157.04,1,Experimental usage: 0.6 units.,4/3/2026 19:25
,932,108,238,247.84,297.84,2,Delivery arrival: +50 units.,4/3/2026 18:30
,445,73,96,108.71,104.86,1,Experimental usage: 3.85 units.,4/3/2026 10:07
,255,90,247,621.19,619.28,1,Experimental usage: 1.91 units.,4/3/2026 10:11
,511,91,192,112.23,112.15,5,Inventory verification adjustment.,4/3/2026 9:25
,729,30,277,35.66,30.67,1,Experimental usage: 4.99 units.,4/3/2026 17:16
,686,54,147,17.54,15.47,1,Experimental usage: 2.07 units.,4/3/2026 15:58
,501,109,47,433.92,435.71,6,Unused reagent returned to inventory.,4/3/2026 18:41
