StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,881,68,192,379,379,3,Inventory transfer to Location ID 68.,4/1/2026 19:39
,302,34,104,332,832,2,Restock event: Added 500 units from delivery.,4/1/2026 8:36
,302,34,164,832,829.35,1,Routine experimental usage: 2.65 units consumed.,4/1/2026 8:35
,627,77,179,431.65,428.96,1,Routine experimental usage: 2.69 units consumed.,4/1/2026 14:34
,702,73,131,257,0,7,Inventory purge: item expired and removed.,4/1/2026 15:11
,454,110,171,437,437,3,Inventory transfer to Location ID 110.,4/1/2026 8:19
,451,48,81,386,0,7,Inventory purge: item expired and removed.,4/1/2026 14:19
,83,9,169,345,343.12,1,Routine experimental usage: 1.88 units consumed.,4/1/2026 10:21
,589,40,82,372,368.49,1,Routine experimental usage: 3.51 units consumed.,4/1/2026 8:13
,144,79,122,108.01,107.31,1,Routine experimental usage: 0.7 units consumed.,4/1/2026 17:28
,520,104,163,278.24,277.07,1,Routine experimental usage: 1.17 units consumed.,4/1/2026 14:48
,310,67,78,294,292.76,1,Routine experimental usage: 1.24 units consumed.,4/1/2026 13:07
,157,75,172,225.5,225.5,3,Inventory transfer to Location ID 75.,4/1/2026 10:13
,86,87,153,235.93,231.3,1,Routine experimental usage: 4.63 units consumed.,4/1/2026 19:10
,283,45,204,201,197.52,1,Routine experimental usage: 3.48 units consumed.,4/1/2026 19:48
,33,31,303,485,535,2,Restock event: Added 50 units from delivery.,4/1/2026 8:40
,544,49,13,241,238.08,1,Routine experimental usage: 2.92 units consumed.,4/1/2026 16:59
,253,21,86,275.6,271.38,1,Routine experimental usage: 4.22 units consumed.,4/1/2026 11:42
,64,75,128,411.66,408.83,1,Routine experimental usage: 2.83 units consumed.,4/1/2026 17:07
,646,90,124,30.65,26.99,1,Routine experimental usage: 3.66 units consumed.,4/1/2026 15:59
,159,14,189,408.46,407.11,1,Routine experimental usage: 1.35 units consumed.,4/1/2026 18:48
,341,27,115,0,100,2,Restock event: Added 100 units from delivery.,4/1/2026 19:07
,810,75,273,181,179.78,1,Routine experimental usage: 1.22 units consumed.,4/1/2026 17:33
,824,26,15,180,176.52,1,Routine experimental usage: 3.48 units consumed.,4/1/2026 13:30
,992,84,6,494,491.37,1,Routine experimental usage: 2.63 units consumed.,4/1/2026 8:54
,523,62,1,404,402.36,1,Routine experimental usage: 1.64 units consumed.,4/1/2026 19:05
,397,55,92,487.71,487.22,4,Material disposal: 0.49 units discarded due to contamination risk.,4/1/2026 16:12
,128,29,115,196,191.31,1,Routine experimental usage: 4.69 units consumed.,4/1/2026 14:32
,231,20,277,394,393.23,4,Material disposal: 0.77 units discarded due to contamination risk.,4/1/2026 12:07
,698,24,24,358.78,358.78,3,Inventory transfer to Location ID 24.,4/1/2026 14:58
,194,71,255,766,765.84,5,Cycle count correction after physical audit.,4/1/2026 12:26
,295,23,64,25,20.54,1,Routine experimental usage: 4.46 units consumed.,4/1/2026 10:47
,535,51,116,297.9,294.31,1,Routine experimental usage: 3.59 units consumed.,4/1/2026 16:10
,79,66,297,161.59,160.26,1,Routine experimental usage: 1.33 units consumed.,4/1/2026 16:35
,789,87,247,46,42.51,1,Routine experimental usage: 3.49 units consumed.,4/1/2026 12:15
,334,54,326,389,384.35,1,Routine experimental usage: 4.65 units consumed.,4/1/2026 10:10
,767,16,74,453.05,553.05,2,Restock event: Added 100 units from delivery.,4/1/2026 11:29
,366,70,65,190.08,185.28,1,Routine experimental usage: 4.8 units consumed.,4/1/2026 11:14
,151,71,288,250,246.49,1,Routine experimental usage: 3.51 units consumed.,4/1/2026 19:20
,315,57,20,448.97,448.19,1,Routine experimental usage: 0.78 units consumed.,4/1/2026 18:34
,107,102,185,158,158,3,Inventory transfer to Location ID 102.,4/1/2026 12:37
,471,26,272,117,367,2,Restock event: Added 250 units from delivery.,4/1/2026 11:39
,476,81,58,382,632,2,Restock event: Added 250 units from delivery.,4/1/2026 11:36
,836,59,87,432,431.81,5,Cycle count correction after physical audit.,4/1/2026 9:00
,162,10,194,271,271,3,Inventory transfer to Location ID 10.,4/1/2026 13:26
,626,68,156,479.8,478.45,1,Routine experimental usage: 1.35 units consumed.,4/1/2026 19:42
,279,111,294,315.92,312.43,1,Routine experimental usage: 3.49 units consumed.,4/1/2026 8:01
,192,94,10,392,392,3,Inventory transfer to Location ID 94.,4/1/2026 16:14
,249,99,45,451.21,447.98,1,Routine experimental usage: 3.23 units consumed.,4/1/2026 9:13
,138,21,313,436.87,433.83,1,Routine experimental usage: 3.04 units consumed.,4/1/2026 14:41
,154,14,33,469,969,2,Restock event: Added 500 units from delivery.,4/1/2026 10:29
,974,5,218,216.3,212.9,1,Routine experimental usage: 3.4 units consumed.,4/1/2026 14:28
,734,111,26,67.84,66.8,1,Routine experimental usage: 1.04 units consumed.,4/1/2026 11:05
,339,54,190,222.34,218.91,1,Routine experimental usage: 3.43 units consumed.,4/1/2026 17:42
,978,43,306,39,37.08,1,Routine experimental usage: 1.92 units consumed.,4/1/2026 17:16
,625,46,4,61.84,57.76,1,Routine experimental usage: 4.08 units consumed.,4/1/2026 17:55
,265,59,60,248,244.68,1,Routine experimental usage: 3.32 units consumed.,4/1/2026 9:56
,922,54,138,383.71,633.71,2,Restock event: Added 250 units from delivery.,4/1/2026 14:52
,839,33,117,55.73,53.3,1,Routine experimental usage: 2.43 units consumed.,4/1/2026 12:20
,553,46,27,113,111.72,1,Routine experimental usage: 1.28 units consumed.,4/1/2026 10:47
,20,84,261,470.79,970.79,2,Restock event: Added 500 units from delivery.,4/1/2026 8:16
,776,64,246,44.71,43.06,1,Routine experimental usage: 1.65 units consumed.,4/1/2026 14:01
,432,4,301,305.72,305.72,3,Inventory transfer to Location ID 4.,4/1/2026 14:13
,924,101,43,58,308,2,Restock event: Added 250 units from delivery.,4/1/2026 15:20
,774,65,109,204.55,201.7,1,Routine experimental usage: 2.85 units consumed.,4/1/2026 15:08
,702,73,6,0,500,2,Restock event: Added 500 units from delivery.,4/1/2026 18:04
,469,101,311,184.03,183.38,1,Routine experimental usage: 0.65 units consumed.,4/1/2026 19:22
,342,107,310,153,150.97,1,Routine experimental usage: 2.03 units consumed.,4/1/2026 16:45
,819,43,266,24.37,19.66,1,Routine experimental usage: 4.71 units consumed.,4/1/2026 17:42
,356,46,294,210,210.42,6,Sterile return: unused reagent returned to stock.,4/1/2026 16:01
,472,32,232,45.19,44.13,1,Routine experimental usage: 1.06 units consumed.,4/1/2026 18:15
,195,91,156,245.21,240.81,1,Routine experimental usage: 4.4 units consumed.,4/1/2026 14:42
,64,68,44,408.83,408.83,3,Inventory transfer to Location ID 68.,4/1/2026 16:18
,303,71,194,41,41,3,Inventory transfer to Location ID 71.,4/1/2026 17:29
,930,93,76,343.96,339.5,1,Routine experimental usage: 4.46 units consumed.,4/1/2026 19:29
,765,37,80,220,216.65,1,Routine experimental usage: 3.35 units consumed.,4/1/2026 18:16
,145,104,78,85.4,82.1,1,Routine experimental usage: 3.3 units consumed.,4/1/2026 14:52
,960,6,120,272,267.79,1,Routine experimental usage: 4.21 units consumed.,4/1/2026 14:29
